rank,City,Country,population_2019
104,Medellin,Colombia,3966906
100,Ningbo,China,3965588
105,Kano,Nigeria,3905598
106,Yaounde,Cameroon,3822425
108,Ekurhuleni,South Africa,3817938
107,Jaipur,India,3812262
109,Taiyuan Shanxi,China,3807407
111,Salvador,Brazil,3796634
110,Nanning,China,3743602
112,Casablanca,Morocco,3716093
113,Xiamen,China,3651537
115,Curitiba,Brazil,3629408
114,Fuzhou Fujian,China,3608056
116,Lucknow,India,3589795
121,Berlin,Germany,3556792
117,Douala,Cameroon,3536119
119,Wenzhou,China,3521172
118,Changzhou,China,3498645
120,Nanchang,China,3485364
124,Busan,South Korea,3465633
123,Ibadan,Nigeria,3463855
125,Faisalabad,Pakistan,3385342
122,Kozhikode,India,3364657
126,Tangshan Hebei,China,3285328
131,Asuncion,Paraguay,3279160
127,Bekasi,Indonesia,3276733
134,Campinas,Brazil,3255911
132,Santo Domingo,Dominican Republic,3245021
133,Guiyang,China,3226249
129,Antananarivo,Madagascar,3210386
130,Kumasi,Ghana,3205586
137,Wuxi,China,3198981
128,Malappuram,India,3169457
141,Athens,Greece,3154152
138,Mashhad,Iran,3152482
139,Puebla,Mexico,3145456
140,Durban,South Africa,3144573
135,Kampala,Uganda,3137690
143,Milan,Italy,3136077
144,Kanpur,India,3100285
136,Abuja,Nigeria,3095118
146,Pyongyang,North Korea,3060864
142,Dakar,Senegal,3057065
145,Kuwait City,Kuwait,3052493
148,Lanzhou,China,3007613
154,Kiev,Ukraine,2973335
147,Kochi,India,2969638
153,Izmir,Turkey,2963754
152,Guayaquil,Ecuador,2946158
156,Lisbon,Portugal,2942097
158,Caracas,Venezuela,2935501
157,Surabaya,Indonesia,2921630
149,Thrissur,India,2920761
151,Indore,India,2919295
160,Shizuoka,Japan,2911784
159,Guatemala City,Guatemala,2891230
161,Zhongshan,China,2890965
155,Sanaa,Yemen,2874373
150,Port Harcourt,Nigeria,2873322
162,Nagpur,India,2849572
163,Dubai,United Arab Emirates,2833079
164,Incheon,South Korea,2782612
166,Cali,Colombia,2754078
170,Algiers,Algeria,2729325
165,Coimbatore,India,2713233
174,Taibei,Taiwan,2713112
171,Manchester,United Kingdom,2710074
169,Port-au-Prince,Haiti,2704187
175,Chicago,United States,2700120
177,Sapporo,Japan,2667852
167,Ouagadougou,Burkina Faso,2652720
168,Lusaka,Zambia,2646619
176,Goiania,Brazil,2628413
173,Handan,China,2627364
172,Depok,Indonesia,2615154
180,Zibo,China,2596275
182,Birmingham,United Kingdom,2588566
179,Weifang,China,2560068
185,Bandung,Indonesia,2557561
184,Vancouver,Canada,2555884
178,Huaian,China,2537652
181,Bamako,Mali,2529328
191,Tashkent,Uzbekistan,2490334
183,Thiruvananthapuram,India,2476928
192,Accra,Ghana,2475208
186,Pretoria,South Africa,2472612
195,San Juan,Puerto Rico,2451375
187,Shaoxing,China,2444934
188,Yantai,China,2442581
190,Huizhou,China,2441944
189,Mbuji-Mayi,DR Congo,2412532
194,Toluca de Lerdo,Mexico,2410875
197,Beirut,Lebanon,2406875
196,Patna,India,2393476
193,Lubumbashi,DR Congo,2377495
198,Brisbane,Australia,2372335
199,Damascus,Syria,2353637
205,Houston,United States,2333200
200,Bhopal,India,2333106
203,Tunis,Tunisia,2327822
209,Sendai,Japan,2317722
204,Baku,Azerbaijan,2313138
202,Luoyang,China,2311242
207,Medan,Indonesia,2310522
201,Brazzaville,Republic of the Congo,2308076
208,Belem,Brazil,2307615
206,Tangerang,Indonesia,2279906
212,Barranquilla,Colombia,2245912
214,Maracaibo,Venezuela,2218693
215,Taoyuan,Taiwan,2217749
213,Manaus,Brazil,2216713
220,Daegu,South Korea,2209367
211,Nantong,China,2199133
216,Rawalpindi,Pakistan,2195560
223,Naples,Italy,2191906
210,Mogadishu,Somalia,2179855
217,Gujranwala,Pakistan,2168960
218,Agra,India,2159903
222,Vadodara,India,2149130
221,Baotou,China,2142760
230,Havana,Cuba,2138419
219,Peshawar,Pakistan,2133382
224,Visakhapatnam,India,2124948
228,Amman,Jordan,2108509
225,Kannur,India,2107309
226,Liuzhou,China,2103506
229,Xuzhou,China,2099308
231,Tijuana,Mexico,2099293
233,Hiroshima,Japan,2089157
232,Esfahan,Iran,2086356
227,Hohhot,China,2085969
234,Brussels,Belgium,2065284
236,Grande Vitoria,Brazil,2039962
241,Minsk,Belarus,2016677
239,Perth,Australia,2016415
235,Phnom Penh,Cambodia,2014015
237,Nashik,India,2008598
238,Mecca,Saudi Arabia,2004888
240,Vijayawada,India,1975188
242,Multan,Pakistan,1972432
244,Bursa,Turkey,1951161
243,Yangzhou,China,1946377
245,Baoding,China,1932104
249,Vienna,Austria,1915338
247,Linyi Shandong,China,1889824
246,Conakry,Guinea,1889233
251,Valencia,Venezuela,1885255
248,Taizhou Zhejiang,China,1876402
255,West Yorkshire,United Kingdom,1876395
254,Baixada Santista,Brazil,1872844
257,Rabat,Morocco,1864851
253,Almaty,Kazakhstan,1862809
259,Quito,Ecuador,1847748
256,Haikou,China,1846864
265,La Paz,Bolivia,1835355
250,Aleppo,Syria,1834093
261,Semarang,Indonesia,1832670
266,Ludhiana,India,1830424
258,Rajkot,India,1822437
263,Panama City,Panama,1821693
262,Yancheng Jiangsu,China,1821247
268,Hyderabad,Pakistan,1814914
273,Bucharest,Romania,1812290
264,Daqing,China,1810606
252,Putian,China,1809304
271,Leon de los Aldamas,Mexico,1801979
275,Hamburg,Germany,1791120
274,Turin,Italy,1789115
269,Lome,Togo,1785310
270,Davao City,Philippines,1784942
260,Wuhu Anhui,China,1777511
276,Warsaw,Poland,1775933
278,Budapest,Hungary,1763913
272,Lianyungang,China,1761551
267,Kollam,India,1760698
277,Adana,Turkey,1749869
280,Montevideo,Uruguay,1744700
279,Zhuhai,China,1715058
285,Lyon,France,1704738
282,Madurai,India,1704385
281,Datong,China,1701797
284,Palembang,Indonesia,1693463
289,Phoenix,United States,1681680
286,Santa Cruz,Bolivia,1676912
283,Benin City,Nigeria,1676132
287,Matola,Mozambique,1668740
288,Gaziantep,Turkey,1667798
294,Glasgow,United Kingdom,1666632
290,Meerut,India,1665859
292,Jiangmen,China,1663153
296,Novosibirsk,Russia,1650185
295,Varanasi,India,1639138
297,Xiangyang,China,1631785
291,Quanzhou,China,1631153
293,Sharjah,United Arab Emirates,1628932
298,Shiraz,Iran,1627939
302,Anshan,China,1613590
300,Stockholm,Sweden,1608037
307,Marseille,France,1603434
305,Tabriz,Iran,1596171
311,Philadelphia,United States,1587970
309,Jilin,China,1585383
308,Auckland,New Zealand,1582028
299,Raipur,India,1581479
315,Karaj,Iran,1581403
301,Mosul,Iraq,1577979
310,Jamshedpur,India,1570577
319,Daejon,South Korea,1561931
318,Cordoba,Argentina,1559840
314,Makassar,Indonesia,1556025
317,San Antonio,United States,1555130
304,La Laguna,Mexico,1553033
313,Ulaanbaatar,Mongolia,1552654
312,Srinagar,India,1549803
306,Cixi,China,1544524
320,Qiqihaer,China,1536903
328,Gaoxiong,Taiwan,1534349
316,Yinchuan,China,1530944
303,Can Tho,Vietnam,1530519
327,Munich,Germany,1521417
331,Harare,Zimbabwe,1521311
333,Gwangju,South Korea,1519448
321,Aurangabad,India,1517148
324,Calgary,Canada,1512539
330,Rosario,Argentina,1510253
322,Muscat,Oman,1501635
334,Ciudad Juarez,Mexico,1499224
326,Xining,China,1495340
336,Yekaterinburg,Russia,1493370
323,Yichang,China,1490109
329,Qinhuangdao,China,1483631
332,Hengyang,China,1479887
325,Batam,Indonesia,1473274
340,Grande Sao Luis,Brazil,1472956
338,Jining Shandong,China,1471411
335,Monrovia,Liberia,1467026
339,Medina,Saudi Arabia,1459468
341,Abu Dhabi,United Arab Emirates,1452057
348,San Diego,United States,1436540
342,Jodhpur,India,1434312
337,Tiruppur,India,1432643
356,Kharkiv,Ukraine,1432345
343,Edmonton,Canada,1429743
347,Jabalpur,India,1429683
346,Natal,Brazil,1426562
352,Huainan,China,1414863
355,Asansol,India,1410410
357,Chaozhou,China,1408284
353,Mandalay,Myanmar,1405821
351,Ranchi,India,1404095
349,Tegucigalpa,Honduras,1403162
354,Zhangjiakou,China,1400504
345,Kananga,DR Congo,1395418
344,Anyang,China,1393965
363,Belgrade,Serbia,1393717
364,Zurich,Switzerland,1383092
362,Chon Buri,Thailand,1379856
361,San Jose,Costa Rica,1378546
366,Ottawa,Canada,1378151
358,Kathmandu,Nepal,1376108
365,Allahabad,India,1373594
359,N-Djamena,Chad,1371524
368,Dallas,United States,1363660
370,Joao Pessoa,Brazil,1362689
350,Suqian,China,1357818
371,Amritsar,India,1355875
360,Onitsha,Nigeria,1348529
369,Gwalior,India,1347582
367,Kota,India,1342600
374,Copenhagen,Denmark,1333888
377,Adelaide,Australia,1328119
372,Basra,Iraq,1324763
381,Dhanbad,India,1316066
373,Taizhou Jiangsu,China,1314590
378,Homs,Syria,1314355
376,Taian Shandong,China,1314249
375,Queretaro,Mexico,1313522
380,Bucaramanga,Colombia,1313376
386,Porto,Portugal,1309805
383,Maceio,Brazil,1308693
384,Taizhong,Taiwan,1302252
382,Konya,Turkey,1299368
389,Prague,Czech Republic,1298804
390,Helsinki,Finland,1292232
388,Samut Prakan,Thailand,1289380
387,Suweon,South Korea,1288887
393,Joinville,Brazil,1286622
399,Fushun Liaoning,China,1285571
379,Yiwu,China,1280711
401,Sofia,Bulgaria,1276937
392,Cochabamba,Bolivia,1270649
397,Qom,Iran,1264584
406,Kazan,Russia,1263412
410,Nizhniy Novgorod,Russia,1260885
391,Weihai,China,1260012
394,Hai Phong,Vietnam,1259429
385,Nouakchott,Mauritania,1258973
398,Zhanjiang,China,1258677
395,Mombasa,Kenya,1253811
404,Mianyang Sichuan,China,1251619
396,Niamey,Niger,1251511
402,Zunyi,China,1248480
414,Port Elizabeth,South Africa,1241941
403,Dongying,China,1240313
405,Kaifeng,China,1230265
407,Rizhao,China,1228374
416,Ahvaz,Iran,1227916
415,Ad-Dammam,Saudi Arabia,1225235
412,Bareilly,India,1225034
420,Chelyabinsk,Russia,1222108
400,Ganzhou,China,1221386
413,Antalya,Turkey,1219140
418,Florianopolis,Brazil,1218478
411,Nanchong,China,1215280
419,Dublin,Ireland,1214666
408,Kisangani,DR Congo,1213000
421,Fes,Morocco,1203655
417,Shiyan,China,1201843
423,Barquisimeto,Venezuela,1201421
409,Jiaxing,China,1199747
422,San Luis Potosi,Mexico,1197894
428,Durg-Bhilainagar,India,1191681
431,Maracay,Venezuela,1190295
427,Mysore,India,1185469
438,Omsk,Russia,1183262
426,Aligarh,India,1176576
425,Yingkou,China,1175701
424,Pointe-Noire,Republic of the Congo,1175513
429,Pekan Baru,Indonesia,1171388
430,Maoming,China,1170342
432,Freetown,Sierra Leone,1168424
450,Samara,Russia,1166932
437,Zhuzhou,China,1165486
434,Moradabad,India,1161757
446,Tripoli,Libya,1160918
433,Tanger,Morocco,1156739
440,Mendoza,Argentina,1153152
444,Chiang Mai,Thailand,1151301
448,Tiruchirappalli,India,1148865
439,Zhenjiang Jiangsu,China,1148451
436,Tengzhou,China,1142079
452,Merida,Mexico,1141555
459,Haifa,Israel,1140844
457,Amsterdam,Netherlands,1140339
456,Benxi,China,1139256
455,Bogor,Indonesia,1136981
467,Rostov-on-Don,Russia,1135196
447,Chifeng,China,1134936
466,Ufa,Russia,1132656
451,Bhubaneswar,India,1131484
449,Baoji,China,1131222
435,Liuan,China,1129312
443,Ruian,China,1128967
458,Chandigarh,India,1128743
453,Puning,China,1127512
454,Pingdingshan Henan,China,1126438
465,Krasnoyarsk,Russia,1124674
461,Jinzhou,China,1122681
441,Suzhou,China,1119054
445,Astana,Kazakhstan,1117621
462,Xiangtan Hunan,China,1115751
463,Nanyang Henan,China,1115205
469,Guilin,China,1114826
464,Huaibei,China,1108939
477,Cologne,Germany,1107731
483,San Salvador,El Salvador,1105662
481,Maputo,Mozambique,1104314
475,Mexicali,Mexico,1101419
478,Guwahati,India,1099613
460,Jieyang,China,1097660
479,Hubli-Dharwad,India,1097545
480,Kaduna,Nigeria,1096706
471,Islamabad,Pakistan,1095064
470,Kigali,Rwanda,1094796
472,Da Nang,Vietnam,1094576
442,Liuyang,China,1094294
482,Aguascalientes,Mexico,1088041
488,Yerevan,Armenia,1083323
484,Salem,India,1081911
494,Tbilisi,Georgia,1077346
487,Zaozhuang,China,1074933
474,Lilongwe,Malawi,1074695
473,Jinhua,China,1073355
468,Uyo,Nigeria,1072932
485,Quetta,Pakistan,1070245
486,Bandar Lampung,Indonesia,1068768
497,Perm,Russia,1066952
492,Xinxiang,China,1062361
499,Voronezh,Russia,1062031
490,Yongin,South Korea,1061544
476,Mwanza,Tanzania,1060743
496,Cuernavaca,Mexico,1059092
502,Lille,France,1058458
508,Changwon,South Korea,1057734
500,Managua,Nicaragua,1055472
503,Cartagena,Colombia,1054694
498,Goyang,South Korea,1054325
491,Aba,Nigeria,1051017
489,Binzhou,China,1042112
514,Antwerp,Belgium,1037310
511,Jalandhar,India,1033756
509,Chihuahua,Mexico,1033378
522,San Jose,United States,1031900
512,Panjin,China,1030951
515,Oslo,Norway,1026758
493,Bukavu,DR Congo,1024513
519,Jingzhou Hubei,China,1022741
523,Solapur,India,1021948
504,Yueqing,China,1021693
495,Liupanshui,China,1021347
505,Shimkent,Kazakhstan,1020604
517,Diyarbakir,Turkey,1018977
518,Bishkek,Kyrgyzstan,1017166
510,Saharanpur,India,1012993
529,Teresina,Brazil,1011029
501,Pizhou,China,1010736
526,Toulouse,France,1010593
540,Odesa,Ukraine,1010293
541,Volgograd,Russia,1009238
537,Rotterdam,Netherlands,1008667
521,Fuyang,China,1006913
525,Kermanshah,Iran,1004561
520,Wenling,China,1004015
527,Johor Bahru,Malaysia,1003485
524,Shangrao,China,1001805
506,Tasikmalaya,Indonesia,999508
538,Yueyang,China,999033
532,Mersin,Turkey,997131
528,Zhaoqing,China,996546
535,Kirkuk,Iraq,996040
539,Aracaju,Brazil,991254
507,Abomey-Calavi,Benin,991000
513,Nnewi,Nigeria,989343
542,Marrakech,Morocco,988968
531,Ma'anshan,China,986525
543,Tampico,Mexico,986228
530,Siliguri,India,983606
516,Luohe,China,982185
533,Bien Hoa,Vietnam,980581
536,Samarinda,Indonesia,979359
548,Austin,United States,976236
554,Valparaiso,Chile,975179
552,San Miguel de Tucuman,Argentina,971050
557,Cebu City,Philippines,967436
558,Acapulco de Juarez,Mexico,966958
553,Saltillo,Mexico,966802
550,Denpasar,Indonesia,965359
555,Padang,Indonesia,964358
569,Dnipro,Ukraine,963113
571,Khulna,Bangladesh,962845
547,Huzhou,China,960993
559,Kayseri,Turkey,960262
562,Bordeaux,France,957383
534,Bujumbura,Burundi,954424
564,Songkhla,Thailand,953612
551,Dezhou,China,952704
549,Leshan,China,951055
556,Aden,Yemen,950374
545,Fuzhou Jiangxi,China,950130
566,Nonthaburi,Thailand,949762
546,Hargeysa,Somalia,945908
577,Seongnam,South Korea,945746
579,Nice,France,941800
570,Krasnodar,Russia,938135
573,Jixi Heilongjiang,China,936975
568,Warangal,India,936510
574,Morelia,Mexico,936074
563,Xuchang,China,934073
565,Asmara,Eritrea,928758
572,Ilorin,Nigeria,928632
544,Bazhong,China,924575
560,Bobo-Dioulasso,Burkina Faso,924370
583,Cucuta,Colombia,923047
588,Southampton,United Kingdom,919843
586,Jerusalem,Israel,919407
589,Jacksonville,United States,915130
576,Cancun,Mexico,915058
567,Chenzhou,China,914372
585,Fort Worth,United States,913562
608,Donetsk,Ukraine,911981
592,Arequipa,Peru,911311
605,Ulsan,South Korea,910162
590,Mudanjiang,China,910032
578,Qujing,China,907828
594,Columbus,United States,907378
598,Veracruz,Mexico,907066
595,Hamah,Syria,906705
591,Agadir,Morocco,905649
582,Xintai,China,905520
601,Zamboanga City,Philippines,905281
584,Blantyre-Limbe,Malawi,904758
587,Pingxiang Jiangxi,China,904694
603,Pathum Thani,Thailand,901466
600,Ciudad Guayana,Venezuela,900874
575,Sekondi Takoradi,Ghana,900040
612,Liverpool,United Kingdom,897218
597,Dehradun,India,894925
580,Changshu,China,894600
602,Dushanbe,Tajikistan,893826
607,Rajshahi,Bangladesh,893214
561,Xiongan,China,892142
618,San Francisco,United States,889676
613,Oran,Algeria,889644
604,Jiujiang,China,889447
611,Bengbu,China,889163
609,Charlotte,United States,888908
581,Ikorodu,Nigeria,887220
617,Campo Grande,Brazil,886361
616,West Rand,South Africa,886343
615,Villahermosa,Mexico,883336
620,Bergamo,Italy,883295
614,Reynosa,Mexico,880902
606,Laiwu,China,880451
626,Malang,Indonesia,878589
593,Nyala,Sudan,878037
610,San Pedro Sula,Honduras,876445
619,Jos,Nigeria,875746
628,La Plata,Argentina,873918
627,Londrina,Brazil,871682
634,Indianapolis,United States,871527
625,Bangui,Central African Republic,869599
631,Concepcion,Chile,869186
596,Tshikapa,DR Congo,869060
624,Yangjiang,China,867562
633,Dandong,China,865354
622,Guigang,China,864577
599,Yichun Jiangxi,China,859349
630,Antipolo,Philippines,859070
621,Zhucheng,China,855579
651,Palermo,Italy,852454
639,Hermosillo,Mexico,851738
640,Trujillo,Peru,851312
635,Najaf,Iraq,846750
641,Bhiwandi,India,845711
663,Saratov,Russia,844777
623,Guiping,China,843956
653,Tainan,Taiwan,843219
637,Zhangzhou,China,841966
647,Liaoyang,China,841780
629,Misratah,Libya,841267
649,Soshanguve,South Africa,840932
638,Tianmen,China,840064
632,Chengde,China,839566
636,Owerri,Nigeria,838554
670,Bucheon,South Korea,835259
648,Guntur,India,833782
656,Erbil,Iraq,833237
669,Valencia,Spain,831815
655,Tuxtla Gutierrez,Mexico,830603
664,Fuxin,China,828643
644,Deyang,China,828305
658,Ashgabat,Turkmenistan,828065
666,Hufuf-Mubarraz,Saudi Arabia,825074
642,Linfen,China,824417
657,Changzhi,China,824378
668,Libreville,Gabon,823870
643,Xinyu,China,823491
665,Culiacan,Mexico,821781
645,Hengshui,China,820969
676,Quebec City,Canada,820752
660,Bahawalpur,Pakistan,820047
662,Tyumen,Russia,817265
667,Puducherry,India,815939
659,Taiz,Yemen,815303
646,Warri,Nigeria,814063
650,Sylhet,Bangladesh,813538
678,Luzhou,China,813315
671,Xingtai,China,812888
673,Huangshi,China,812772
685,Thessaloniki,Greece,811435
677,Banghazi,Libya,811293
661,Jiangyin,China,810972
654,Nampula,Mozambique,810633
681,Winnipeg,Canada,808419
688,Niigata,Japan,806723
672,Changde,China,806331
686,Newcastle upon Tyne,United Kingdom,805364
652,Leiyang,China,804564
687,Bologna,Italy,802849
675,Shangqiu,China,802826
683,Ipoh,Malaysia,799785
682,Yibin,China,797639
680,Firozabad,India,796264
690,Heze,China,786745
674,Lubango,Angola,786713
679,Baishan,China,783588
692,Barcelona-Puerto La Cruz,Venezuela,782636
695,Nottingham,United Kingdom,781151
689,Xinyang,China,777817
693,Orumiyeh,Iran,777790
697,Sorocaba,Brazil,776054
691,Yangquan,China,774880
696,Maiduguri,Nigeria,772394
699,Haicheng,China,772266
709,Vereeniging,South Africa,769425
705,Frankfurt,Germany,768616
714,Krakow,Poland,768031
684,Liling,China,767636
694,Xinghua,China,766483
698,Eskisehir,Turkey,765242
710,Nakhon Ratchasima,Thailand,764883
701,Seattle,United States,764046
706,Xalapa,Mexico,764044
716,Hamilton,Canada,762808
707,Huludao,China,760634
700,Xiaogan,China,760482
722,Ansan,South Korea,758858
715,Jiaozuo,China,758858
704,Zhuji,China,758115
713,Bikaner,India,757726
720,Shaoguan,China,756232
702,Yongzhou,China,753931
712,Enugu,Nigeria,752323
723,Gorakhpur,India,751024
732,Kumamoto,Japan,743559
721,Liaocheng,China,743338
741,Zaporizhzhya,Ukraine,740538
726,Amravati,India,740529
717,Tianshui,China,739871
703,Cabinda,Angola,736984
725,Cagayan de Oro City,Philippines,736874
734,Cuttack,India,733202
711,Umuahia,Nigeria,731563
708,Bogra,Bangladesh,729609
728,Nellore,India,729107
739,Zigong,China,728743
730,Dasmarinas,Philippines,728707
746,Zaragoza,Spain,727371
718,Cherthala,India,726232
742,Qingyuan,China,725803
729,Taixing,China,725320
743,Denver,United States,725313
753,Lviv,Ukraine,725202
747,Sheffield,United Kingdom,725062
752,Okayama,Japan,724948
740,Bur Sa'id,Egypt,723998
736,Sulaimaniya,Iraq,720411
745,Banjarmasin,Indonesia,720307
748,Zarqa,Jordan,719720
719,Kuerle,China,719603
750,Zaria,Nigeria,719012
731,Gebze,Turkey,718680
727,Huaihua,China,718467
724,Quzhou,China,716061
737,Ar-Rayyan,Qatar,715997
735,Langfang,China,715581
758,Cheongju,South Korea,713273
751,Belgaum,India,712055
755,Sao Jose dos Campos,Brazil,711673
756,Washington,United States,711571
733,Bozhou,China,710320
749,Anqing,China,709177
776,Florence,Italy,707728
766,Xianyang Shaanxi,China,707306
762,Jiamusi,China,705995
738,Kunshan,China,705508
782,Seville,Spain,705325
786,Tolyatti,Russia,704137
767,Ribeirao Preto,Brazil,703710
772,Rasht,Iran,703698
744,Jincheng,China,703498
771,Mangalore,India,703413
773,Boston,United States,702389
775,Buffalo City,South Africa,700466
763,Malegaon,India,700095
768,Oshogbo,Nigeria,698844
777,Panzhihua,China,698149
770,Shaoyang,China,697769
754,Meishan,China,697042
784,Jammu,India,696856
781,Oaxaca de Juarez,Mexico,694297
757,Danyang,China,693349
769,Gaza,Palestine,693323
790,The Hague,Netherlands,691389
759,Muzaffarnagar,India,690953
779,Sialkot,Pakistan,690447
785,Bhavnagar,India,689884
787,Sargodha,Pakistan,688086
800,Cotonou,Benin,687732
789,Gold Coast,Australia,687460
760,Gaomi,China,686786
764,Hanchuan,China,686163
765,Benguela,Angola,686121
794,Yulin Shaanxi,China,685262
774,Linhai,China,685239
808,Zagreb,Croatia,685233
807,El Paso,United States,684122
761,Zhumadian,China,683882
783,Tongliao,China,683849
802,Taif,Saudi Arabia,682959
778,Erduosi-Ordoss,China,682677
788,Suining Sichuan,China,682654
817,Genoa,Italy,682507
826,Lodz,Poland,682458
799,Longyan,China,680986
810,Padova,Italy,679147
805,Bristol,United Kingdom,678612
803,Uberlandia,Brazil,677984
792,Wuzhou,China,677691
791,Tongling,China,677201
780,Zanzibar,Tanzania,676814
824,Liege,Belgium,675403
801,Nanded Waghala,India,674189
795,Yanji,China,673380
811,Vientiane,Laos,673061
815,Celaya,Mexico,672501
809,Salta,Argentina,672335
830,Nashville,United States,671110
797,Maturin,Venezuela,670377
816,Cheonan,South Korea,670256
837,Detroit,United States,669967
823,Nantes,France,669843
814,Bali,Indonesia,668550
804,Bacoor,Philippines,668419
822,Jundiai,Brazil,668381
827,Durgapur,India,664915
806,Kitwe,Zambia,663455
845,Jeonju,South Korea,662870
796,Kayamkulam,India,662470
820,Yuyao,China,662003
835,Ezhou,China,661038
839,Mar Del Plata,Argentina,659410
812,Dazhou,China,658956
844,Portland,United States,658609
831,Gulbarga,India,658535
843,Santiago,Dominican Republic,657179
832,Huambo,Angola,656977
836,Pontianak,Indonesia,655595
825,Dongtai,China,655472
818,Tirupati,India,653940
847,Las Vegas,United States,653322
834,Buraydah,Saudi Arabia,652396
852,Oklahoma City,United States,652214
793,Kottayam,India,652053
857,Izhevsk,Russia,651079
854,Busto Arsizio,Italy,650530
833,Al-Hudaydah,Yemen,649129
861,Memphis,United States,648996
848,Tabuk,Saudi Arabia,647410
821,Yan'an,China,646393
828,Yuncheng,China,646283
850,Lattakia,Syria,645186
841,Kurnool,India,644449
798,Lokoja,Nigeria,643407
829,Dengzhou,China,642552
813,Anqiu,China,642202
856,Macao,Macau,642090
840,Akure,Nigeria,641733
870,Wroclaw,Poland,640585
855,General Santos City,Philippines,640361
868,Chongjin,North Korea,639743
864,Jamnagar,India,639662
874,Barnaul,Russia,639126
862,Neijiang,China,638674
879,Bulawayo,Zimbabwe,638467
838,Merca,Somalia,637357
871,Doha,Qatar,637347
819,Bunia,DR Congo,636625
883,Venezia,Italy,636244
877,Irkutsk,Russia,635870
860,Zhoushan,China,635411
896,Riga,Latvia,633820
876,Hegang,China,633811
866,Jhansi,India,632166
891,Stuttgart,Germany,631453
851,Amara,Iraq,631442
846,Yuxi,China,631110
881,Be'er Sheva,Israel,631052
890,Khabarovsk,Russia,629682
882,Chiclayo,Peru,629260
853,Taicang,China,628692
893,Duesseldorf,Germany,628459
863,Denizli,Turkey,628432
858,Zhoukou,China,628346
849,Zhangjiagang,China,627897
878,As-Suways,Egypt,627455
842,Malanje,Angola,626862
897,Belfast,United Kingdom,626760
865,Qinzhou,China,626663
